trial,image_path,true_label,finch_cluster,kmeans_cluster
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_091636.jpg,3,5,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_091638.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_091640.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_091647.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_091649.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_091652.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_091653.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_091654.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_091656.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_091658.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_091700.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_091703.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_091704.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_091705.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_091706.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_091708.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_091710.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_091715.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_091717.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_093000.jpg,3,5,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_093002.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_093003.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_093005.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_093007.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_093008.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_093010.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_093014.jpg,3,5,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_093018.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_093021.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_093022.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_093024.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_093026.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_093031.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_093033.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_093052.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_093104.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_093108.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_093110.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_093112.jpg,3,5,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241109_142545.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241109_142547.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241109_142548.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241109_142550.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241109_142551.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241109_142611.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241109_142612.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241109_142615.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100404.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100407.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100409.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100411.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100414.jpg,4,6,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100416.jpg,4,6,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100417.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100420.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100421.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100424.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100427.jpg,4,6,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100428.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100429.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100431.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100432.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100434.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100435.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100439.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100622.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100624.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100626.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100628.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100631.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100639.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100642.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100643.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100645.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100647.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100653.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100657.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100659.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100701.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100707.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100710.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100712.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100713.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100835.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100836.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100838.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100840.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100841.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100850.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100853.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100858.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100859.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241123_100900.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121639.jpg,4,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121640.jpg,4,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121644.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121645.jpg,4,3,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121646.jpg,4,3,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121650.jpg,4,3,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121652.jpg,4,3,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121657.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121658.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121659.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121700.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121701.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121703.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121705.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121706.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121708.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121718.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121719.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121720.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121722.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121723.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121724.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121735.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121736.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121737.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121738.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121741.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121742.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121746.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121747.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121750.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121752.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121753.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121756.jpg,4,6,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121758.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121759.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121801.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121802.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121804.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121825.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121827.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121828.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121832.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121835.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121836.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Nepenthes mirabilis Druce\IMG_20241125_121839.jpg,4,6,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241019_133352.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241019_133357.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241019_133359.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241019_133403.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241019_133404.jpg,5,7,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241019_133405.jpg,5,7,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241019_133409.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241019_133414.jpg,5,8,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241019_140841.jpg,5,8,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241019_140844.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241019_140847.jpg,5,8,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241019_140850.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241019_140854.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241019_140857.jpg,5,7,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241109_135335.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241109_135337.jpg,5,8,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241109_135338.jpg,5,8,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241109_135340.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241109_135343.jpg,5,8,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241109_135344.jpg,5,8,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241109_135345.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241109_135346.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241109_135349.jpg,5,8,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241109_135350.jpg,5,8,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241109_135351.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241109_141445.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241109_141447.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241109_141455.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241109_141456.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241109_141457.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241109_141458.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241109_141500.jpg,5,7,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241109_141504_1.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241109_141505.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241109_141508.jpg,5,7,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241109_141509.jpg,5,7,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Pandanus amaryllifolius Roxb\IMG_20241109_141519.jpg,5,7,9
